LeftGazeOrigin, LefGazeDirection, RightGazeOrigin, RightGazeDirection, CombinedGazeOrigin, CombinedGazeDirection
(31.16, -0.94, -22.70),(-0.06, -0.20, 0.98), (-34.37, -3.95, -24.21), (-0.04, -0.12, 0.99), (-8.37, -2.76, -23.61), (-0.05, -0.15, 0.99)
(31.16, -0.47, -22.64),(-0.05, -0.06, 1.00), (-34.08, -3.39, -24.07), (-0.03, -0.06, 1.00), (-20.32, -2.77, -23.77), (-0.03, -0.06, 1.00)
(31.45, -0.53, -22.61),(-0.05, -0.07, 1.00), (-34.05, -3.35, -24.42), (-0.02, -0.05, 1.00), (-20.82, -2.78, -24.05), (-0.02, -0.05, 1.00)
(31.57, -0.52, -22.37),(-0.04, -0.06, 1.00), (-33.97, -3.36, -24.18), (-0.01, -0.05, 1.00), (-15.68, -2.57, -23.67), (-0.02, -0.05, 1.00)
(31.62, -0.29, -22.80),(-0.03, -0.05, 1.00), (-34.03, -3.27, -24.25), (-0.01, -0.04, 1.00), (-28.02, -3.00, -24.12), (-0.01, -0.04, 1.00)
(31.62, -0.33, -22.73),(-0.03, -0.05, 1.00), (-34.06, -3.28, -24.06), (-0.02, -0.04, 1.00), (-19.72, -2.64, -23.77), (-0.02, -0.04, 1.00)
(31.61, -0.47, -22.55),(-0.03, -0.06, 1.00), (-34.07, -3.30, -24.08), (-0.02, -0.04, 1.00), (-17.34, -2.58, -23.69), (-0.02, -0.05, 1.00)
(31.01, -0.27, -22.02),(-0.09, 0.03, 1.00), (-34.25, -3.83, -21.74), (-0.11, 0.06, 0.99), (31.00, -0.27, -22.02), (-0.09, 0.03, 1.00)
(30.90, -0.42, -20.95),(-0.13, 0.07, 0.99), (-34.50, -3.03, -23.54), (-0.11, 0.07, 0.99), (30.52, -0.44, -20.97), (-0.13, 0.07, 0.99)
(31.00, -0.40, -20.99),(-0.13, 0.06, 0.99), (-34.55, -3.05, -23.57), (-0.11, 0.07, 0.99), (30.96, -0.41, -20.99), (-0.13, 0.06, 0.99)
(31.09, -0.32, -21.23),(-0.11, 0.06, 0.99), (-34.52, -3.11, -23.26), (-0.09, 0.06, 0.99), (-10.78, -2.10, -22.52), (-0.10, 0.06, 0.99)
(31.18, -0.32, -21.24),(-0.10, 0.06, 0.99), (-34.52, -3.11, -23.26), (-0.09, 0.06, 0.99), (-7.55, -1.97, -22.43), (-0.10, 0.06, 0.99)
(31.25, -0.30, -21.35),(-0.10, 0.05, 0.99), (-34.43, -3.33, -22.60), (-0.09, 0.06, 0.99), (31.25, -0.30, -21.35), (-0.10, 0.05, 0.99)
(31.27, -0.29, -21.37),(-0.09, 0.05, 0.99), (-34.42, -3.30, -22.72), (-0.09, 0.06, 0.99), (31.27, -0.29, -21.37), (-0.09, 0.05, 0.99)
(31.29, -0.29, -21.36),(-0.09, 0.05, 0.99), (-34.41, -3.30, -22.73), (-0.09, 0.06, 0.99), (31.27, -0.30, -21.36), (-0.09, 0.05, 0.99)
(31.49, -0.06, -21.39),(-0.06, 0.10, 0.99), (-34.07, -2.95, -22.92), (-0.06, 0.10, 0.99), (-0.67, -1.48, -22.14), (-0.06, 0.10, 0.99)
(31.76, -0.01, -21.14),(-0.01, 0.14, 0.99), (-33.73, -2.67, -23.17), (-0.01, 0.12, 0.99), (19.64, -0.50, -21.51), (-0.01, 0.14, 0.99)
(31.80, -0.03, -21.06),(-0.01, 0.14, 0.99), (-33.76, -2.73, -23.02), (0.01, 0.12, 0.99), (-7.26, -1.64, -22.23), (0.00, 0.13, 0.99)
(31.87, -0.11, -20.83),(0.00, 0.13, 0.99), (-33.76, -2.75, -22.92), (0.00, 0.12, 0.99), (-23.49, -2.33, -22.59), (0.00, 0.12, 0.99)
(31.86, -0.10, -20.84),(0.00, 0.13, 0.99), (-33.82, -2.84, -22.68), (0.00, 0.13, 0.99), (-14.76, -2.04, -22.15), (0.00, 0.13, 0.99)
(31.85, -0.10, -20.83),(-0.01, 0.13, 0.99), (-33.88, -2.77, -22.87), (0.00, 0.11, 0.99), (17.67, -0.67, -21.27), (-0.01, 0.12, 0.99)
(31.83, -0.11, -20.82),(-0.01, 0.13, 0.99), (-33.92, -2.74, -22.91), (-0.01, 0.11, 0.99), (15.73, -0.76, -21.33), (-0.01, 0.12, 0.99)
(31.79, -0.15, -20.67),(-0.01, 0.13, 0.99), (-33.96, -2.87, -22.56), (-0.03, 0.11, 0.99), (17.43, -0.75, -21.08), (-0.02, 0.12, 0.99)
(31.75, -0.21, -20.45),(-0.02, 0.12, 0.99), (-33.98, -2.88, -22.54), (-0.02, 0.11, 0.99), (-2.60, -1.60, -21.55), (-0.02, 0.12, 0.99)
(31.92, 0.01, -20.75),(0.04, 0.17, 0.99), (-33.61, -2.52, -23.08), (0.03, 0.15, 0.99), (-10.64, -1.64, -22.26), (0.03, 0.15, 0.99)
(32.06, 0.13, -20.89),(0.07, 0.17, 0.98), (-33.42, -2.51, -22.88), (0.05, 0.14, 0.99), (10.20, -0.75, -21.55), (0.06, 0.16, 0.99)
(32.09, 0.11, -20.89),(0.07, 0.17, 0.98), (-33.43, -2.52, -22.87), (0.05, 0.15, 0.99), (24.82, -0.18, -21.11), (0.06, 0.17, 0.98)
(32.10, 0.11, -20.89),(0.06, 0.17, 0.98), (-33.44, -2.53, -22.84), (0.05, 0.15, 0.99), (-9.54, -1.57, -22.13), (0.06, 0.15, 0.99)
(32.10, 0.10, -20.89),(0.06, 0.17, 0.98), (-33.58, -2.62, -22.69), (0.05, 0.14, 0.99), (-1.86, -1.30, -21.82), (0.06, 0.16, 0.99)
(32.10, 0.10, -20.89),(0.06, 0.16, 0.98), (-33.61, -2.57, -22.73), (0.04, 0.15, 0.99), (4.07, -1.04, -21.68), (0.05, 0.16, 0.99)
(32.09, 0.10, -20.88),(0.05, 0.16, 0.99), (-33.62, -2.57, -22.68), (0.04, 0.15, 0.99), (-5.52, -1.43, -21.91), (0.05, 0.15, 0.99)
(32.07, 0.14, -20.87),(0.05, 0.16, 0.99), (-33.65, -2.57, -22.63), (0.04, 0.15, 0.99), (-7.10, -1.48, -21.92), (0.04, 0.15, 0.99)
(32.06, 0.17, -20.86),(0.04, 0.16, 0.99), (-33.68, -2.58, -22.61), (0.04, 0.14, 0.99), (-8.42, -1.52, -21.94), (0.04, 0.15, 0.99)
(32.04, 0.18, -20.86),(0.03, 0.16, 0.99), (-33.74, -2.48, -22.72), (0.03, 0.14, 0.99), (0.08, -1.11, -21.76), (0.03, 0.15, 0.99)
(31.91, 0.34, -20.96),(0.04, 0.15, 0.99), (-33.76, -2.21, -23.32), (0.04, 0.14, 0.99), (31.08, 0.30, -20.99), (0.04, 0.15, 0.99)
(31.70, 0.39, -21.07),(0.02, 0.17, 0.99), (-33.94, -2.34, -22.98), (-0.01, 0.16, 0.99), (30.80, 0.36, -21.10), (0.02, 0.17, 0.99)
(31.31, 0.37, -21.20),(-0.08, 0.18, 0.98), (-34.34, -2.53, -22.87), (-0.11, 0.16, 0.98), (10.07, -0.57, -21.74), (-0.09, 0.17, 0.98)
(31.21, 0.19, -20.69),(-0.09, 0.18, 0.98), (-34.26, -2.57, -22.83), (-0.11, 0.16, 0.98), (-27.82, -2.30, -22.62), (-0.11, 0.17, 0.98)
(31.48, 0.28, -20.94),(-0.09, 0.17, 0.98), (-34.20, -2.51, -22.82), (-0.10, 0.15, 0.98), (-32.07, -2.42, -22.76), (-0.10, 0.15, 0.98)
(31.50, 0.18, -20.64),(-0.08, 0.17, 0.98), (-34.18, -2.58, -22.79), (-0.08, 0.15, 0.99), (-33.36, -2.55, -22.77), (-0.08, 0.15, 0.99)
(31.55, 0.27, -20.57),(-0.08, 0.17, 0.98), (-34.17, -2.55, -22.78), (-0.09, 0.16, 0.98), (-32.70, -2.49, -22.73), (-0.09, 0.16, 0.98)
(31.49, 0.31, -20.64),(-0.08, 0.16, 0.98), (-34.31, -2.46, -22.81), (-0.10, 0.14, 0.98), (-18.05, -1.77, -22.27), (-0.10, 0.15, 0.98)
(31.34, 0.20, -20.34),(-0.09, 0.16, 0.98), (-34.40, -2.46, -22.82), (-0.10, 0.16, 0.98), (-31.60, -2.35, -22.71), (-0.10, 0.16, 0.98)
(31.35, 0.27, -20.37),(-0.09, 0.16, 0.98), (-34.32, -2.50, -22.81), (-0.11, 0.17, 0.98), (-29.44, -2.30, -22.63), (-0.11, 0.17, 0.98)
(31.36, 0.27, -20.43),(-0.09, 0.16, 0.98), (-34.31, -2.49, -22.79), (-0.10, 0.16, 0.98), (-17.08, -1.76, -22.17), (-0.10, 0.16, 0.98)
(31.38, 0.27, -20.43),(-0.09, 0.15, 0.98), (-34.22, -2.53, -22.73), (-0.08, 0.14, 0.99), (-13.39, -1.64, -22.00), (-0.08, 0.15, 0.99)
(31.43, 0.26, -20.43),(-0.08, 0.15, 0.98), (-34.23, -2.57, -22.74), (-0.09, 0.14, 0.99), (-9.45, -1.50, -21.87), (-0.08, 0.15, 0.99)
(31.46, 0.12, -20.39),(-0.08, 0.16, 0.98), (-34.27, -2.63, -22.74), (-0.07, 0.15, 0.99), (-13.13, -1.74, -21.98), (-0.08, 0.15, 0.99)
(31.46, 0.10, -20.34),(-0.08, 0.15, 0.99), (-34.35, -2.68, -22.76), (-0.08, 0.15, 0.98), (-16.88, -1.94, -22.12), (-0.08, 0.15, 0.98)
(31.43, -0.03, -20.26),(-0.08, 0.15, 0.98), (-34.39, -2.74, -22.73), (-0.08, 0.15, 0.99), (-20.36, -2.16, -22.20), (-0.08, 0.15, 0.99)
(31.81, -0.12, -20.75),(0.01, 0.15, 0.99), (-33.81, -2.73, -22.87), (0.01, 0.13, 0.99), (-9.29, -1.75, -22.08), (0.01, 0.14, 0.99)
(32.09, -0.05, -21.10),(0.05, 0.14, 0.99), (-33.55, -2.78, -22.76), (0.05, 0.13, 0.99), (-33.18, -2.77, -22.76), (0.05, 0.13, 0.99)
(32.10, -0.02, -21.13),(0.05, 0.14, 0.99), (-33.55, -2.70, -22.93), (0.05, 0.12, 0.99), (2.87, -1.21, -21.93), (0.05, 0.13, 0.99)
(32.09, -0.04, -21.05),(0.06, 0.14, 0.99), (-33.58, -2.77, -22.82), (0.05, 0.12, 0.99), (-0.79, -1.40, -21.94), (0.05, 0.13, 0.99)
(32.07, -0.07, -21.05),(0.06, 0.14, 0.99), (-33.62, -2.81, -22.89), (0.05, 0.12, 0.99), (-9.97, -1.82, -22.23), (0.05, 0.13, 0.99)
(32.07, -0.09, -21.06),(0.06, 0.14, 0.99), (-33.61, -2.79, -22.96), (0.05, 0.12, 0.99), (1.69, -1.34, -21.94), (0.06, 0.13, 0.99)
(32.05, -0.13, -21.05),(0.06, 0.13, 0.99), (-33.63, -2.80, -22.85), (0.06, 0.11, 0.99), (6.58, -1.16, -21.75), (0.06, 0.13, 0.99)
(32.04, -0.15, -21.05),(0.05, 0.14, 0.99), (-33.64, -2.77, -22.81), (0.05, 0.12, 0.99), (7.64, -1.12, -21.71), (0.05, 0.13, 0.99)
(32.04, -0.15, -20.97),(0.05, 0.13, 0.99), (-33.65, -2.72, -22.76), (0.05, 0.13, 0.99), (5.94, -1.17, -21.68), (0.05, 0.13, 0.99)
(32.23, 0.03, -20.96),(0.07, 0.16, 0.98), (-33.37, -2.52, -23.00), (0.08, 0.14, 0.99), (20.18, -0.44, -21.33), (0.07, 0.16, 0.99)
(32.55, 0.06, -21.05),(0.17, 0.19, 0.97), (-32.82, -2.48, -22.97), (0.15, 0.18, 0.97), (30.85, -0.01, -21.10), (0.17, 0.19, 0.97)
(32.63, 0.04, -21.05),(0.16, 0.19, 0.97), (-32.86, -2.47, -22.98), (0.15, 0.18, 0.97), (3.94, -1.06, -21.90), (0.16, 0.19, 0.97)
(32.64, 0.03, -21.05),(0.16, 0.19, 0.97), (-32.89, -2.47, -22.97), (0.16, 0.18, 0.97), (-10.31, -1.61, -22.31), (0.16, 0.18, 0.97)
(32.64, 0.04, -21.05),(0.16, 0.19, 0.97), (-32.90, -2.45, -22.96), (0.16, 0.18, 0.97), (-10.08, -1.59, -22.30), (0.16, 0.18, 0.97)
(32.64, 0.16, -21.04),(0.17, 0.18, 0.97), (-32.91, -2.45, -22.96), (0.16, 0.17, 0.97), (-11.43, -1.59, -22.33), (0.16, 0.18, 0.97)
(32.65, 0.19, -21.04),(0.16, 0.18, 0.97), (-32.91, -2.37, -22.94), (0.15, 0.17, 0.97), (-10.00, -1.48, -22.28), (0.16, 0.18, 0.97)
(32.66, 0.24, -21.03),(0.15, 0.18, 0.97), (-32.91, -2.37, -22.94), (0.15, 0.17, 0.97), (-11.40, -1.52, -22.31), (0.15, 0.17, 0.97)
(32.64, 0.22, -21.04),(0.15, 0.18, 0.97), (-32.92, -2.37, -22.93), (0.15, 0.17, 0.97), (-11.03, -1.51, -22.30), (0.15, 0.17, 0.97)
(32.64, 0.21, -21.03),(0.15, 0.18, 0.97), (-32.94, -2.38, -22.93), (0.15, 0.17, 0.97), (-10.74, -1.50, -22.29), (0.15, 0.17, 0.97)
(32.64, 0.21, -21.03),(0.15, 0.18, 0.97), (-32.98, -2.39, -22.93), (0.15, 0.17, 0.97), (-11.02, -1.52, -22.30), (0.15, 0.17, 0.97)
(32.64, 0.21, -21.03),(0.14, 0.18, 0.97), (-32.98, -2.39, -22.94), (0.15, 0.16, 0.98), (-10.94, -1.52, -22.30), (0.14, 0.17, 0.97)
(32.64, 0.21, -21.02),(0.14, 0.18, 0.97), (-32.99, -2.41, -22.94), (0.15, 0.17, 0.98), (-11.20, -1.54, -22.30), (0.14, 0.17, 0.97)
(32.64, 0.21, -21.02),(0.14, 0.18, 0.97), (-32.99, -2.41, -22.94), (0.15, 0.16, 0.98), (-11.33, -1.55, -22.31), (0.14, 0.17, 0.98)
(32.64, 0.21, -21.01),(0.14, 0.18, 0.97), (-32.99, -2.41, -22.95), (0.15, 0.16, 0.98), (-11.29, -1.55, -22.31), (0.15, 0.17, 0.98)
(32.64, 0.22, -21.01),(0.14, 0.18, 0.97), (-32.98, -2.42, -22.96), (0.15, 0.16, 0.98), (-10.69, -1.52, -22.30), (0.14, 0.17, 0.98)
(32.63, 0.25, -21.00),(0.14, 0.17, 0.98), (-32.98, -2.41, -22.97), (0.14, 0.16, 0.98), (-9.83, -1.47, -22.28), (0.14, 0.17, 0.98)
(32.53, 0.29, -20.99),(0.14, 0.17, 0.98), (-33.03, -2.43, -22.99), (0.14, 0.16, 0.98), (-9.46, -1.45, -22.27), (0.14, 0.16, 0.98)
(32.51, 0.29, -20.96),(0.12, 0.16, 0.98), (-33.07, -2.40, -22.97), (0.14, 0.16, 0.98), (-10.26, -1.47, -22.27), (0.13, 0.16, 0.98)
(32.55, 0.27, -20.97),(0.11, 0.16, 0.98), (-33.08, -2.36, -23.09), (0.12, 0.15, 0.98), (-5.71, -1.26, -22.21), (0.12, 0.15, 0.98)
(32.51, 0.27, -20.98),(0.10, 0.16, 0.98), (-33.12, -2.41, -23.07), (0.12, 0.15, 0.98), (-3.40, -1.20, -22.13), (0.11, 0.15, 0.98)
(32.51, 0.27, -20.99),(0.09, 0.15, 0.98), (-33.15, -2.36, -23.18), (0.12, 0.14, 0.98), (-4.41, -1.21, -22.22), (0.11, 0.15, 0.98)
(32.80, -0.25, -21.01),(0.23, 0.06, 0.97), (-32.36, -2.80, -23.63), (0.23, 0.04, 0.97), (32.75, -0.26, -21.01), (0.23, 0.06, 0.97)
(33.20, -0.60, -21.10),(0.29, -0.03, 0.96), (-32.15, -3.31, -23.18), (0.29, -0.05, 0.96), (32.80, -0.61, -21.11), (0.29, -0.03, 0.96)
(33.25, -0.59, -21.09),(0.27, -0.02, 0.96), (-32.14, -3.22, -23.36), (0.25, -0.05, 0.97), (28.86, -0.76, -21.25), (0.27, -0.02, 0.96)
(33.20, -0.61, -21.05),(0.21, -0.02, 0.98), (-32.26, -3.01, -23.90), (0.21, -0.06, 0.98), (33.20, -0.61, -21.05), (0.21, -0.02, 0.98)
(33.02, -0.59, -21.01),(0.16, -0.02, 0.99), (-32.47, -3.05, -23.70), (0.15, -0.04, 0.99), (33.00, -0.59, -21.01), (0.16, -0.02, 0.99)
(33.57, -0.47, -21.14),(0.26, -0.02, 0.97), (-31.87, -3.03, -23.40), (0.26, -0.02, 0.96), (33.55, -0.48, -21.14), (0.26, -0.02, 0.97)
(34.02, -0.41, -21.35),(0.34, 0.01, 0.94), (-31.30, -2.89, -23.57), (0.33, -0.02, 0.94), (15.55, -1.11, -21.98), (0.34, 0.00, 0.94)
(34.33, -0.49, -21.53),(0.41, 0.02, 0.91), (-30.87, -2.96, -23.73), (0.39, -0.01, 0.92), (-0.17, -1.80, -22.69), (0.40, 0.00, 0.92)
(34.49, -0.60, -21.65),(0.45, 0.00, 0.89), (-30.75, -3.00, -23.81), (0.44, -0.03, 0.90), (-14.43, -2.40, -23.27), (0.44, -0.02, 0.90)
(34.63, -0.71, -21.80),(0.49, -0.01, 0.87), (-30.54, -3.20, -23.91), (0.45, -0.04, 0.89), (-16.72, -2.67, -23.46), (0.46, -0.04, 0.89)
(34.61, -0.85, -21.84),(0.52, -0.05, 0.85), (-30.48, -3.45, -23.99), (0.48, -0.07, 0.87), (-12.54, -2.74, -23.40), (0.49, -0.07, 0.87)
(34.59, -0.94, -21.86),(0.54, -0.07, 0.84), (-30.50, -3.57, -24.03), (0.50, -0.07, 0.86), (-3.65, -2.49, -23.14), (0.51, -0.07, 0.85)
(34.18, -0.98, -21.65),(0.48, -0.08, 0.88), (-31.02, -3.62, -23.88), (0.46, -0.09, 0.89), (-10.62, -2.79, -23.18), (0.46, -0.09, 0.88)
(33.27, -0.95, -21.23),(0.32, -0.09, 0.94), (-32.10, -3.76, -23.58), (0.34, -0.08, 0.94), (-27.95, -3.58, -23.43), (0.33, -0.08, 0.94)
(32.46, -0.89, -21.16),(0.19, -0.07, 0.98), (-32.95, -3.62, -23.97), (0.19, -0.10, 0.98), (-28.57, -3.43, -23.78), (0.19, -0.10, 0.98)
(32.34, -0.66, -21.64),(0.13, -0.06, 0.99), (-33.04, -3.61, -23.89), (0.15, -0.09, 0.98), (-33.04, -3.61, -23.89), (0.15, -0.09, 0.98)
(32.93, -0.74, -21.57),(0.32, -0.07, 0.95), (-32.35, -3.59, -23.73), (0.35, -0.03, 0.94), (-32.35, -3.59, -23.73), (0.35, -0.03, 0.94)
(32.61, -0.66, -21.44),(0.25, -0.05, 0.97), (-32.78, -3.38, -23.89), (0.27, -0.06, 0.96), (-32.78, -3.38, -23.89), (0.27, -0.06, 0.96)
(32.37, -0.59, -21.45),(0.18, -0.04, 0.98), (-33.14, -3.28, -24.07), (0.17, -0.07, 0.98), (32.19, -0.60, -21.46), (0.18, -0.04, 0.98)
(32.37, 0.16, -23.92),(0.09, -0.05, 0.99), (-33.36, -3.23, -23.96), (0.12, -0.07, 0.99), (-33.36, -3.23, -23.96), (0.12, -0.07, 0.99)
(32.74, -0.34, -21.99),(0.27, -0.01, 0.96), (-32.48, -3.05, -24.03), (0.25, -0.03, 0.97), (-32.48, -3.05, -24.03), (0.25, -0.03, 0.97)
(33.99, -0.20, -22.49),(0.44, 0.02, 0.90), (-31.16, -2.61, -24.24), (0.42, 0.01, 0.91), (-31.16, -2.61, -24.24), (0.42, 0.01, 0.91)
(34.06, -0.10, -22.42),(0.39, 0.02, 0.92), (-31.31, -2.59, -24.15), (0.39, 0.01, 0.92), (-28.95, -2.50, -24.08), (0.39, 0.01, 0.92)
(33.89, -0.09, -22.31),(0.33, 0.02, 0.94), (-31.61, -2.65, -24.03), (0.33, -0.01, 0.94), (-7.93, -1.72, -23.40), (0.33, 0.00, 0.94)
(33.56, -0.29, -22.21),(0.28, 0.01, 0.96), (-31.99, -2.82, -23.93), (0.28, -0.03, 0.96), (-4.74, -1.77, -23.21), (0.28, -0.01, 0.96)
(33.22, -0.36, -22.10),(0.24, -0.02, 0.97), (-32.34, -2.89, -24.01), (0.23, -0.04, 0.97), (-8.04, -1.95, -23.30), (0.23, -0.03, 0.97)
(32.84, -0.36, -22.02),(0.18, -0.03, 0.98), (-32.79, -3.11, -23.47), (0.20, -0.04, 0.98), (31.85, -0.40, -22.04), (0.18, -0.03, 0.98)
(32.68, -0.13, -22.69),(0.13, -0.03, 0.99), (-33.01, -2.95, -23.83), (0.16, -0.04, 0.99), (28.57, -0.31, -22.76), (0.13, -0.03, 0.99)
(32.73, 0.06, -22.14),(0.19, 0.05, 0.98), (-32.59, -2.41, -24.08), (0.20, 0.02, 0.98), (24.76, -0.24, -22.38), (0.19, 0.05, 0.98)
(32.80, 0.09, -22.15),(0.19, 0.06, 0.98), (-32.69, -2.43, -23.94), (0.19, 0.03, 0.98), (-20.36, -1.96, -23.60), (0.19, 0.03, 0.98)
(32.88, 0.09, -22.15),(0.17, 0.06, 0.98), (-32.65, -2.43, -23.83), (0.19, 0.03, 0.98), (27.99, -0.10, -22.28), (0.17, 0.06, 0.98)
(33.00, 0.12, -22.16),(0.18, 0.06, 0.98), (-32.57, -2.46, -23.60), (0.19, 0.05, 0.98), (18.13, -0.47, -22.48), (0.18, 0.06, 0.98)
(33.12, 0.14, -22.18),(0.18, 0.07, 0.98), (-32.44, -2.33, -23.79), (0.19, 0.05, 0.98), (21.45, -0.30, -22.46), (0.18, 0.06, 0.98)
(33.20, 0.15, -22.20),(0.19, 0.06, 0.98), (-32.36, -2.33, -23.70), (0.20, 0.06, 0.98), (28.18, -0.04, -22.31), (0.20, 0.06, 0.98)
(33.24, 0.15, -22.20),(0.20, 0.06, 0.98), (-32.33, -2.34, -23.62), (0.20, 0.06, 0.98), (24.36, -0.18, -22.39), (0.20, 0.06, 0.98)
(33.25, 0.15, -22.20),(0.20, 0.06, 0.98), (-32.33, -2.35, -23.59), (0.20, 0.06, 0.98), (-0.73, -1.15, -22.92), (0.20, 0.06, 0.98)
(33.24, 0.15, -22.20),(0.20, 0.06, 0.98), (-32.33, -2.35, -23.59), (0.20, 0.06, 0.98), (-8.54, -1.44, -23.09), (0.20, 0.06, 0.98)
(33.28, 0.20, -22.21),(0.20, 0.08, 0.98), (-32.31, -2.22, -23.83), (0.20, 0.07, 0.98), (-1.19, -1.07, -23.06), (0.20, 0.07, 0.98)
(33.14, 0.65, -22.10),(0.00, 0.00, 0.00), (-32.69, -3.27, -19.88), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(33.09, 0.72, -21.98),(0.00, 0.00, 0.00), (-32.07, -3.00, -23.58), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(33.01, 0.50, -22.08),(0.00, 0.00, 0.00), (-32.71, -2.28, -23.27), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(33.02, 0.32, -22.15),(0.17, 0.05, 0.98), (-32.69, -2.50, -23.03), (0.20, 0.06, 0.98), (33.02, 0.32, -22.15), (0.17, 0.05, 0.98)
(33.02, 0.29, -22.16),(0.18, 0.05, 0.98), (-32.66, -2.47, -23.16), (0.19, 0.05, 0.98), (29.29, 0.13, -22.21), (0.18, 0.05, 0.98)
(33.01, 0.26, -22.16),(0.17, 0.05, 0.98), (-32.69, -2.53, -23.00), (0.19, 0.06, 0.98), (16.23, -0.45, -22.37), (0.18, 0.06, 0.98)
(33.02, 0.24, -22.17),(0.17, 0.06, 0.98), (-32.69, -2.49, -23.20), (0.19, 0.06, 0.98), (18.00, -0.38, -22.41), (0.18, 0.06, 0.98)
(33.05, 0.20, -22.22),(0.16, 0.06, 0.98), (-32.69, -2.44, -23.31), (0.19, 0.06, 0.98), (20.30, -0.31, -22.43), (0.17, 0.06, 0.98)
(33.05, 0.20, -22.23),(0.16, 0.06, 0.99), (-32.62, -2.27, -23.88), (0.16, 0.04, 0.99), (33.04, 0.20, -22.23), (0.16, 0.06, 0.99)
(33.05, 0.20, -22.24),(0.16, 0.06, 0.99), (-32.64, -2.30, -23.78), (0.16, 0.04, 0.99), (31.76, 0.15, -22.27), (0.16, 0.06, 0.99)
(33.04, 0.20, -22.25),(0.16, 0.06, 0.99), (-32.66, -2.36, -23.61), (0.16, 0.04, 0.99), (10.95, -0.66, -22.70), (0.16, 0.05, 0.99)
(33.03, 0.20, -22.25),(0.15, 0.06, 0.99), (-32.67, -2.37, -23.55), (0.16, 0.04, 0.99), (12.66, -0.60, -22.66), (0.16, 0.05, 0.99)
(33.02, 0.20, -22.27),(0.15, 0.06, 0.99), (-32.68, -2.39, -23.47), (0.16, 0.04, 0.99), (-2.93, -1.22, -22.92), (0.15, 0.05, 0.99)
(33.01, 0.20, -22.29),(0.15, 0.05, 0.99), (-32.72, -2.47, -23.27), (0.16, 0.04, 0.99), (22.84, -0.21, -22.44), (0.15, 0.05, 0.99)
(32.92, 0.15, -22.21),(0.15, 0.05, 0.99), (-32.72, -2.48, -23.24), (0.16, 0.04, 0.99), (0.42, -1.15, -22.72), (0.16, 0.04, 0.99)
(32.85, 0.04, -21.97),(0.17, 0.06, 0.98), (-32.73, -2.47, -23.27), (0.16, 0.04, 0.99), (-24.12, -2.14, -23.10), (0.16, 0.04, 0.99)
(32.87, 0.08, -22.06),(0.16, 0.05, 0.99), (-32.73, -2.48, -23.24), (0.16, 0.04, 0.99), (-27.56, -2.28, -23.15), (0.16, 0.04, 0.99)
(32.86, 0.08, -22.06),(0.16, 0.05, 0.99), (-32.74, -2.52, -23.19), (0.16, 0.04, 0.99), (-15.19, -1.82, -22.89), (0.16, 0.04, 0.99)
(32.85, 0.09, -22.06),(0.15, 0.05, 0.99), (-32.76, -2.52, -23.19), (0.15, 0.04, 0.99), (-7.36, -1.51, -22.75), (0.15, 0.05, 0.99)
(32.85, 0.13, -22.11),(0.15, 0.05, 0.99), (-32.78, -2.52, -23.19), (0.15, 0.04, 0.99), (-11.51, -1.66, -22.84), (0.15, 0.04, 0.99)
(32.84, 0.14, -22.12),(0.14, 0.05, 0.99), (-32.80, -2.50, -23.24), (0.15, 0.04, 0.99), (-13.05, -1.71, -22.90), (0.15, 0.04, 0.99)
(32.82, 0.14, -22.12),(0.13, 0.04, 0.99), (-32.80, -2.46, -23.38), (0.14, 0.03, 0.99), (-0.84, -1.19, -22.76), (0.14, 0.04, 0.99)
(32.80, 0.14, -22.11),(0.13, 0.04, 0.99), (-32.80, -2.39, -23.65), (0.14, 0.03, 0.99), (31.06, 0.07, -22.15), (0.13, 0.04, 0.99)
(32.79, 0.14, -22.10),(0.12, 0.04, 0.99), (-32.80, -2.37, -23.73), (0.14, 0.04, 0.99), (18.66, -0.40, -22.45), (0.13, 0.04, 0.99)
(32.77, 0.13, -22.08),(0.12, 0.04, 0.99), (-32.80, -2.35, -23.78), (0.14, 0.03, 0.99), (-1.69, -1.17, -22.97), (0.13, 0.04, 0.99)
(32.76, 0.13, -22.07),(0.12, 0.04, 0.99), (-32.81, -2.36, -23.76), (0.14, 0.03, 0.99), (-9.26, -1.47, -23.16), (0.13, 0.04, 0.99)
(32.75, 0.13, -22.07),(0.12, 0.04, 0.99), (-32.81, -2.37, -23.76), (0.13, 0.03, 0.99), (-10.55, -1.52, -23.19), (0.13, 0.03, 0.99)
(32.74, 0.13, -22.08),(0.12, 0.04, 0.99), (-32.81, -2.39, -23.70), (0.13, 0.03, 0.99), (-8.32, -1.45, -23.10), (0.13, 0.03, 0.99)
(32.74, 0.15, -22.20),(0.12, 0.04, 0.99), (-32.82, -2.40, -23.67), (0.14, 0.03, 0.99), (-12.25, -1.60, -23.21), (0.13, 0.03, 0.99)
(32.74, 0.16, -22.21),(0.12, 0.03, 0.99), (-32.88, -2.52, -23.28), (0.15, 0.03, 0.99), (0.93, -1.14, -22.73), (0.13, 0.03, 0.99)
