LeftGazeOrigin, LefGazeDirection, RightGazeOrigin, RightGazeDirection, CombinedGazeOrigin, CombinedGazeDirection
(31.68, 2.44, -40.05),(-0.12, 0.05, 0.99), (-32.48, 0.24, -38.89), (-0.06, -0.01, 1.00), (-32.05, 0.26, -38.90), (-0.06, -0.01, 1.00)
(31.76, 2.55, -40.53),(-0.11, 0.03, 0.99), (-32.42, 0.17, -38.88), (-0.05, 0.00, 1.00), (-32.35, 0.18, -38.88), (-0.05, 0.00, 1.00)
(31.55, 2.61, -40.30),(-0.11, 0.04, 0.99), (-32.58, 0.23, -38.64), (-0.10, 0.01, 1.00), (-30.25, 0.31, -38.70), (-0.10, 0.01, 1.00)
(31.51, 2.78, -40.39),(-0.16, 0.08, 0.98), (-32.59, 0.59, -39.16), (-0.10, 0.03, 0.99), (-3.89, 1.57, -39.71), (-0.12, 0.05, 0.99)
(31.64, 2.94, -41.04),(-0.12, 0.07, 0.99), (-32.50, 0.23, -38.44), (-0.08, 0.03, 1.00), (-6.60, 1.33, -39.49), (-0.10, 0.04, 0.99)
(31.76, 2.88, -41.16),(-0.10, 0.03, 0.99), (-32.41, 0.16, -38.55), (-0.07, 0.00, 1.00), (24.51, 2.57, -40.86), (-0.10, 0.03, 0.99)
(31.83, 2.59, -40.50),(-0.11, 0.04, 0.99), (-32.34, 0.22, -38.85), (-0.06, 0.00, 1.00), (-4.42, 1.25, -39.57), (-0.08, 0.02, 1.00)
(31.90, 2.64, -40.81),(-0.10, 0.02, 1.00), (-32.28, 0.11, -38.68), (-0.07, 0.00, 1.00), (-17.63, 0.69, -39.16), (-0.07, 0.00, 1.00)
(31.96, 2.71, -41.07),(-0.08, 0.01, 1.00), (-32.23, 0.33, -39.40), (-0.04, -0.01, 1.00), (-1.24, 1.48, -40.21), (-0.06, 0.00, 1.00)
(31.85, 2.79, -40.74),(-0.10, 0.03, 0.99), (-32.30, 0.19, -38.51), (-0.06, 0.00, 1.00), (30.96, 2.75, -40.70), (-0.10, 0.03, 0.99)
(31.86, 2.88, -40.60),(-0.11, 0.07, 0.99), (-32.22, 0.76, -39.69), (-0.06, 0.03, 1.00), (31.04, 2.85, -40.59), (-0.11, 0.07, 0.99)
(31.98, 2.71, -40.61),(-0.09, 0.06, 0.99), (-32.17, 0.25, -38.79), (-0.05, 0.03, 1.00), (31.96, 2.71, -40.61), (-0.09, 0.06, 0.99)
(32.07, 2.87, -41.32),(-0.10, 0.04, 0.99), (-32.11, 0.46, -39.44), (-0.05, 0.03, 1.00), (31.55, 2.85, -41.31), (-0.10, 0.04, 0.99)
(32.09, 2.79, -41.17),(-0.10, 0.05, 0.99), (-32.11, 0.22, -38.77), (-0.04, 0.03, 1.00), (-11.65, 1.04, -39.54), (-0.06, 0.03, 1.00)
(32.06, 2.85, -41.21),(-0.10, 0.05, 0.99), (-32.14, 0.52, -39.49), (-0.04, 0.03, 1.00), (31.90, 2.84, -41.20), (-0.10, 0.05, 0.99)
(31.98, 2.65, -40.62),(-0.09, 0.05, 0.99), (-32.24, 0.54, -39.54), (-0.03, 0.02, 1.00), (17.88, 2.19, -40.38), (-0.08, 0.04, 1.00)
(32.26, 3.26, -41.69),(-0.06, 0.06, 1.00), (-31.98, 0.88, -39.83), (-0.02, 0.03, 1.00), (-26.62, 1.08, -39.99), (-0.02, 0.03, 1.00)
(32.55, 3.83, -41.67),(0.00, 0.00, 0.00), (-31.81, 2.13, -41.86), (0.00, 0.10, 0.99), (-31.81, 2.13, -41.86), (0.00, 0.10, 0.99)
(32.83, 11.91, -69.47),(0.00, 0.00, 0.00), (-31.33, 15.32, -85.53), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.72, 3.95, -41.28),(0.00, 0.00, 0.00), (-31.80, 1.96, -40.71), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.63, 3.78, -41.39),(0.00, 0.00, 0.00), (-31.81, 2.10, -41.69), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.57, 3.98, -42.53),(-0.03, 0.13, 0.99), (-31.80, 1.68, -40.82), (0.02, 0.10, 0.99), (-31.80, 1.68, -40.82), (0.02, 0.10, 0.99)
(32.49, 3.46, -41.26),(-0.04, 0.13, 0.99), (-31.84, 1.59, -40.77), (0.01, 0.09, 1.00), (-6.61, 2.33, -40.96), (-0.01, 0.11, 0.99)
(32.39, 3.35, -41.27),(-0.04, 0.12, 0.99), (-31.90, 1.51, -40.94), (0.02, 0.06, 1.00), (-31.89, 1.51, -40.94), (0.02, 0.06, 1.00)
(32.35, 3.19, -41.06),(-0.06, 0.09, 0.99), (-31.96, 0.83, -39.47), (0.00, 0.06, 1.00), (32.33, 3.19, -41.06), (-0.06, 0.09, 0.99)
(32.27, 3.21, -41.36),(-0.05, 0.07, 1.00), (-32.02, 0.73, -39.45), (-0.01, 0.06, 1.00), (32.27, 3.21, -41.36), (-0.05, 0.07, 1.00)
(32.26, 3.08, -41.35),(-0.05, 0.07, 1.00), (-32.03, 0.74, -39.80), (0.00, 0.03, 1.00), (-8.76, 1.59, -40.36), (-0.02, 0.04, 1.00)
(32.26, 2.85, -40.77),(-0.06, 0.06, 1.00), (-32.02, 0.77, -39.97), (-0.01, 0.02, 1.00), (-22.21, 1.09, -40.09), (-0.02, 0.02, 1.00)
(32.28, 3.15, -41.51),(-0.05, 0.05, 1.00), (-32.01, 0.74, -39.75), (-0.01, 0.01, 1.00), (-31.42, 0.76, -39.76), (-0.01, 0.01, 1.00)
(32.22, 2.88, -40.89),(-0.06, 0.03, 1.00), (-32.05, 0.55, -39.27), (-0.02, 0.01, 1.00), (-16.59, 1.11, -39.66), (-0.03, 0.01, 1.00)
(32.20, 2.87, -40.94),(-0.06, 0.03, 1.00), (-32.07, 0.55, -39.38), (-0.01, 0.00, 1.00), (-28.60, 0.68, -39.46), (-0.01, 0.00, 1.00)
(32.15, 2.89, -41.01),(-0.06, 0.02, 1.00), (-32.11, 0.52, -39.36), (-0.01, 0.00, 1.00), (-14.21, 1.18, -39.82), (-0.02, 0.01, 1.00)
(32.07, 2.89, -41.15),(-0.07, 0.02, 1.00), (-32.19, 0.60, -39.57), (-0.01, 0.00, 1.00), (-12.50, 1.30, -40.06), (-0.03, 0.00, 1.00)
(32.02, 2.83, -40.94),(-0.07, 0.02, 1.00), (-32.23, 0.53, -39.47), (-0.01, 0.00, 1.00), (-6.21, 1.46, -40.07), (-0.04, 0.01, 1.00)
(32.00, 2.80, -40.94),(-0.06, 0.01, 1.00), (-32.24, 0.32, -39.08), (-0.01, -0.02, 1.00), (24.47, 2.51, -40.72), (-0.06, 0.01, 1.00)
(32.03, 2.73, -40.84),(-0.07, 0.01, 1.00), (-32.22, 0.42, -39.43), (-0.01, -0.02, 1.00), (7.60, 1.85, -40.30), (-0.05, 0.00, 1.00)
(32.06, 2.72, -41.04),(-0.06, 0.00, 1.00), (-32.18, 0.34, -39.39), (-0.01, -0.02, 1.00), (5.02, 1.72, -40.34), (-0.04, -0.01, 1.00)
(32.11, 2.79, -41.20),(-0.06, -0.01, 1.00), (-32.10, 0.26, -39.14), (-0.01, -0.02, 1.00), (-11.18, 1.09, -39.81), (-0.03, -0.01, 1.00)
(32.17, 2.87, -41.17),(-0.06, 0.01, 1.00), (-32.06, 0.41, -39.30), (-0.01, -0.03, 1.00), (0.43, 1.66, -40.25), (-0.04, -0.01, 1.00)
(31.95, 3.00, -40.75),(-0.08, 0.05, 1.00), (-32.19, 0.68, -39.27), (-0.03, 0.01, 1.00), (-26.47, 0.88, -39.41), (-0.04, 0.01, 1.00)
(31.84, 3.24, -40.59),(-0.09, 0.12, 0.99), (-32.20, 1.53, -40.75), (-0.03, 0.06, 1.00), (31.75, 3.24, -40.59), (-0.09, 0.12, 0.99)
(31.94, 3.34, -41.03),(-0.09, 0.11, 0.99), (-32.17, 1.34, -40.35), (-0.02, 0.06, 1.00), (31.94, 3.34, -41.03), (-0.09, 0.11, 0.99)
(32.01, 3.31, -41.08),(-0.08, 0.11, 0.99), (-32.14, 0.96, -39.38), (-0.03, 0.07, 1.00), (32.01, 3.31, -41.08), (-0.08, 0.11, 0.99)
(32.08, 3.24, -41.01),(-0.07, 0.09, 0.99), (-32.08, 0.94, -39.55), (-0.02, 0.07, 1.00), (32.08, 3.24, -41.01), (-0.07, 0.09, 0.99)
(32.19, 3.23, -41.09),(-0.07, 0.08, 0.99), (-32.01, 0.99, -39.78), (-0.01, 0.07, 1.00), (22.84, 2.91, -40.90), (-0.06, 0.08, 1.00)
(32.22, 3.21, -40.94),(-0.07, 0.09, 0.99), (-31.98, 0.95, -39.58), (-0.01, 0.06, 1.00), (16.85, 2.67, -40.62), (-0.05, 0.08, 1.00)
(32.23, 3.15, -40.92),(-0.06, 0.08, 0.99), (-31.98, 0.98, -39.78), (-0.01, 0.05, 1.00), (2.92, 2.16, -40.40), (-0.04, 0.07, 1.00)
(32.23, 3.20, -41.12),(-0.07, 0.09, 0.99), (-31.98, 0.86, -39.59), (0.00, 0.06, 1.00), (-13.26, 1.54, -40.04), (-0.02, 0.07, 1.00)
(32.23, 3.20, -41.14),(-0.07, 0.09, 0.99), (-31.98, 0.84, -39.59), (-0.01, 0.06, 1.00), (-14.20, 1.49, -40.02), (-0.02, 0.07, 1.00)
(32.21, 3.06, -40.93),(-0.07, 0.08, 0.99), (-32.00, 0.80, -39.59), (-0.01, 0.05, 1.00), (-14.18, 1.43, -39.96), (-0.03, 0.06, 1.00)
(32.18, 2.96, -41.79),(-0.06, 0.00, 1.00), (-31.88, 0.40, -39.64), (0.00, -0.03, 1.00), (-25.83, 0.64, -39.84), (0.00, -0.02, 1.00)
(32.21, 2.82, -41.45),(-0.06, 0.00, 1.00), (-31.91, 0.29, -39.50), (0.00, -0.02, 1.00), (-24.06, 0.60, -39.74), (-0.01, -0.02, 1.00)
(32.21, 2.79, -41.38),(-0.06, 0.00, 1.00), (-31.94, 0.14, -39.12), (0.00, -0.02, 1.00), (30.10, 2.71, -41.31), (-0.05, -0.01, 1.00)
(32.21, 2.78, -41.34),(-0.06, -0.01, 1.00), (-31.99, 0.30, -39.53), (0.00, -0.03, 1.00), (31.41, 2.75, -41.32), (-0.06, -0.01, 1.00)
(32.21, 2.78, -41.40),(-0.06, -0.01, 1.00), (-32.01, 0.14, -39.18), (-0.01, -0.04, 1.00), (14.94, 2.07, -40.81), (-0.05, -0.01, 1.00)
(32.20, 2.79, -41.42),(-0.06, -0.01, 1.00), (-32.02, 0.16, -39.22), (-0.01, -0.03, 1.00), (14.56, 2.06, -40.81), (-0.05, -0.01, 1.00)
(32.19, 2.80, -41.49),(-0.06, -0.01, 1.00), (-32.03, 0.21, -39.36), (-0.01, -0.03, 1.00), (2.01, 1.58, -40.49), (-0.04, -0.02, 1.00)
(32.18, 2.80, -41.49),(-0.06, -0.01, 1.00), (-32.05, 0.39, -39.71), (0.00, -0.04, 1.00), (29.15, 2.69, -41.41), (-0.06, -0.01, 1.00)
(32.19, 2.83, -41.55),(-0.05, -0.01, 1.00), (-32.03, 0.29, -39.50), (-0.01, -0.05, 1.00), (22.74, 2.46, -41.25), (-0.05, -0.02, 1.00)
(32.20, 2.82, -41.61),(-0.05, -0.01, 1.00), (-32.01, 0.07, -39.10), (-0.01, -0.04, 1.00), (29.95, 2.72, -41.52), (-0.05, -0.01, 1.00)
(32.22, 2.76, -41.51),(-0.05, -0.02, 1.00), (-31.98, 0.07, -39.19), (0.00, -0.05, 1.00), (29.01, 2.63, -41.40), (-0.04, -0.02, 1.00)
(32.25, 2.59, -41.17),(-0.04, -0.02, 1.00), (-31.94, 0.23, -39.85), (0.01, -0.07, 1.00), (-2.70, 1.30, -40.45), (-0.02, -0.05, 1.00)
(31.76, 2.61, -41.56),(-0.10, -0.04, 0.99), (-32.39, -0.50, -38.30), (-0.05, -0.06, 1.00), (28.80, 2.47, -41.41), (-0.10, -0.04, 0.99)
(31.82, 2.46, -41.20),(-0.10, -0.04, 0.99), (-32.33, -0.45, -38.52), (-0.06, -0.06, 1.00), (31.81, 2.46, -41.20), (-0.10, -0.04, 0.99)
(31.89, 2.51, -41.46),(-0.09, -0.04, 0.99), (-32.29, -0.51, -38.42), (-0.03, -0.07, 1.00), (-31.05, -0.46, -38.48), (-0.03, -0.07, 1.00)
(31.95, 2.34, -41.05),(-0.08, -0.05, 1.00), (-32.22, -0.45, -38.68), (-0.02, -0.08, 1.00), (-27.44, -0.24, -38.86), (-0.03, -0.08, 1.00)
(32.07, 2.46, -41.44),(-0.07, -0.06, 1.00), (-32.10, -0.53, -38.57), (-0.02, -0.08, 1.00), (-12.60, 0.38, -39.44), (-0.04, -0.07, 1.00)
(32.19, 2.45, -41.47),(-0.07, -0.06, 1.00), (-31.98, -0.64, -38.30), (-0.02, -0.07, 1.00), (-11.94, 0.32, -39.29), (-0.04, -0.07, 1.00)
(32.24, 2.54, -41.64),(-0.07, -0.06, 1.00), (-31.94, -0.45, -38.75), (-0.01, -0.08, 1.00), (16.85, 1.82, -40.95), (-0.05, -0.06, 1.00)
(32.29, 2.38, -41.32),(-0.05, -0.07, 1.00), (-31.88, -0.42, -38.88), (-0.01, -0.08, 1.00), (19.41, 1.82, -40.83), (-0.04, -0.07, 1.00)
(32.09, 2.44, -41.67),(-0.07, -0.08, 0.99), (-32.03, -0.43, -39.01), (-0.02, -0.09, 1.00), (-20.07, 0.10, -39.51), (-0.03, -0.08, 1.00)
(31.51, 1.58, -39.61),(-0.16, -0.10, 0.98), (-32.52, -0.68, -38.72), (-0.11, -0.13, 0.99), (-32.52, -0.68, -38.72), (-0.11, -0.13, 0.99)
(31.59, 1.77, -40.30),(-0.15, -0.09, 0.98), (-32.50, -0.71, -38.77), (-0.10, -0.12, 0.99), (-32.50, -0.71, -38.77), (-0.10, -0.12, 0.99)
(31.65, 1.81, -40.48),(-0.14, -0.10, 0.98), (-32.46, -0.73, -38.72), (-0.10, -0.12, 0.99), (-32.45, -0.73, -38.72), (-0.10, -0.12, 0.99)
(31.73, 1.95, -40.73),(-0.14, -0.11, 0.98), (-32.43, -0.76, -38.60), (-0.10, -0.12, 0.99), (-11.78, 0.11, -39.29), (-0.11, -0.12, 0.99)
(31.80, 2.05, -40.92),(-0.13, -0.09, 0.99), (-32.35, -0.89, -38.14), (-0.08, -0.12, 0.99), (-27.00, -0.64, -38.38), (-0.08, -0.11, 0.99)
(31.92, 2.14, -40.99),(-0.13, -0.08, 0.99), (-32.28, -0.70, -38.44), (-0.06, -0.12, 0.99), (-32.26, -0.69, -38.44), (-0.06, -0.12, 0.99)
(31.99, 2.46, -42.02),(-0.11, -0.10, 0.99), (-32.20, -0.59, -38.83), (-0.05, -0.12, 0.99), (-32.20, -0.59, -38.83), (-0.05, -0.12, 0.99)
(32.03, 2.28, -41.71),(-0.11, -0.10, 0.99), (-32.16, -0.59, -38.98), (-0.05, -0.11, 0.99), (-21.86, -0.13, -39.41), (-0.06, -0.11, 0.99)
(32.05, 2.17, -41.66),(-0.11, -0.10, 0.99), (-32.15, -0.73, -38.88), (-0.06, -0.11, 0.99), (-11.63, 0.20, -39.77), (-0.07, -0.10, 0.99)
(32.06, 2.04, -41.54),(-0.09, -0.11, 0.99), (-32.14, -0.98, -38.64), (-0.05, -0.12, 0.99), (-7.39, 0.18, -39.76), (-0.06, -0.11, 0.99)
(32.05, 2.01, -41.62),(-0.09, -0.10, 0.99), (-32.17, -1.03, -38.65), (-0.04, -0.11, 0.99), (7.19, 0.83, -40.47), (-0.07, -0.11, 0.99)
(31.36, 2.00, -41.45),(-0.18, -0.09, 0.98), (-32.74, -0.90, -38.74), (-0.14, -0.12, 0.98), (-27.03, -0.65, -38.98), (-0.14, -0.11, 0.98)
(31.14, 2.12, -41.47),(-0.19, -0.09, 0.98), (-32.96, -0.73, -38.78), (-0.17, -0.11, 0.98), (-26.17, -0.43, -39.06), (-0.18, -0.10, 0.98)
(31.20, 2.25, -41.09),(-0.20, -0.08, 0.98), (-32.93, -0.49, -38.71), (-0.15, -0.09, 0.98), (-32.19, -0.46, -38.74), (-0.15, -0.09, 0.98)
(31.29, 1.69, -39.33),(-0.20, -0.06, 0.98), (-32.86, -0.47, -38.67), (-0.14, -0.09, 0.99), (-32.86, -0.47, -38.67), (-0.14, -0.09, 0.99)
(31.44, 1.65, -39.68),(-0.18, -0.08, 0.98), (-32.73, -0.63, -38.62), (-0.12, -0.09, 0.99), (-32.73, -0.63, -38.62), (-0.12, -0.09, 0.99)
(31.63, 1.81, -40.49),(-0.15, -0.08, 0.99), (-32.58, -0.87, -38.31), (-0.08, -0.09, 0.99), (-32.36, -0.86, -38.32), (-0.08, -0.09, 0.99)
(31.79, 2.10, -41.55),(-0.14, -0.11, 0.98), (-32.43, -0.67, -39.15), (-0.09, -0.11, 0.99), (-32.43, -0.67, -39.15), (-0.09, -0.11, 0.99)
(31.90, 2.03, -41.45),(-0.12, -0.11, 0.99), (-32.32, -0.60, -39.40), (-0.05, -0.12, 0.99), (-32.02, -0.59, -39.41), (-0.05, -0.12, 0.99)
(32.01, 2.13, -41.68),(-0.10, -0.11, 0.99), (-32.21, -0.54, -39.55), (-0.05, -0.12, 0.99), (32.01, 2.13, -41.68), (-0.10, -0.11, 0.99)
(32.12, 2.13, -41.60),(-0.09, -0.11, 0.99), (-32.09, -0.88, -38.45), (-0.04, -0.12, 0.99), (32.12, 2.13, -41.60), (-0.09, -0.11, 0.99)
(32.21, 2.15, -41.63),(-0.08, -0.10, 0.99), (-32.00, -0.79, -38.56), (-0.04, -0.12, 0.99), (32.19, 2.15, -41.63), (-0.08, -0.10, 0.99)
(32.30, 2.21, -41.72),(-0.07, -0.09, 0.99), (-31.92, -0.64, -38.91), (-0.02, -0.12, 0.99), (27.50, 1.99, -41.51), (-0.07, -0.09, 0.99)
(32.35, 2.23, -41.73),(-0.06, -0.08, 1.00), (-31.88, -0.66, -38.74), (-0.01, -0.11, 0.99), (29.54, 2.10, -41.60), (-0.06, -0.08, 1.00)
(32.33, 2.31, -41.91),(-0.06, -0.08, 0.99), (-31.91, -0.56, -38.96), (0.00, -0.11, 0.99), (-21.59, -0.10, -39.44), (-0.01, -0.10, 0.99)
(32.27, 2.24, -41.61),(-0.06, -0.09, 0.99), (-31.97, -0.65, -38.84), (-0.01, -0.10, 1.00), (-24.71, -0.32, -39.15), (-0.02, -0.10, 1.00)
(32.27, 2.46, -41.90),(-0.06, -0.08, 0.99), (-31.98, -0.51, -38.95), (0.00, -0.09, 1.00), (-27.16, -0.28, -39.17), (0.00, -0.09, 1.00)
(32.29, 2.50, -41.94),(-0.05, -0.09, 0.99), (-31.94, -0.64, -38.45), (-0.01, -0.10, 1.00), (-0.56, 0.89, -40.15), (-0.03, -0.09, 1.00)
(32.32, 2.56, -42.24),(-0.05, -0.09, 1.00), (-31.91, -0.35, -39.35), (0.00, -0.10, 1.00), (29.34, 2.42, -42.11), (-0.05, -0.09, 1.00)
(32.37, 2.55, -42.07),(-0.04, -0.09, 0.99), (-31.88, -0.48, -38.87), (0.01, -0.09, 1.00), (17.56, 1.85, -41.33), (-0.03, -0.09, 1.00)
(32.19, 2.44, -42.01),(-0.06, -0.10, 0.99), (-32.03, -0.52, -38.95), (-0.01, -0.11, 0.99), (-23.22, -0.11, -39.37), (-0.01, -0.11, 0.99)
(31.36, 2.19, -41.82),(-0.17, -0.13, 0.98), (-32.70, -0.70, -38.93), (-0.15, -0.13, 0.98), (-32.58, -0.69, -38.94), (-0.15, -0.13, 0.98)
(31.48, 2.07, -41.51),(-0.16, -0.13, 0.98), (-32.69, -0.72, -38.89), (-0.11, -0.14, 0.98), (-32.65, -0.72, -38.89), (-0.11, -0.14, 0.98)
(31.64, 2.11, -41.56),(-0.15, -0.15, 0.98), (-32.58, -0.71, -38.88), (-0.08, -0.14, 0.99), (-32.58, -0.71, -38.88), (-0.08, -0.14, 0.99)
(31.78, 2.16, -41.67),(-0.14, -0.12, 0.98), (-32.44, -0.74, -38.66), (-0.09, -0.14, 0.99), (-32.44, -0.74, -38.66), (-0.09, -0.14, 0.99)
(31.88, 2.18, -41.72),(-0.11, -0.11, 0.99), (-32.36, -0.68, -38.78), (-0.07, -0.14, 0.99), (-29.69, -0.56, -38.90), (-0.07, -0.14, 0.99)
(31.64, 1.99, -41.82),(-0.13, -0.14, 0.98), (-32.45, -0.99, -38.88), (-0.09, -0.16, 0.98), (23.47, 1.61, -41.45), (-0.13, -0.14, 0.98)
(31.37, 1.60, -41.78),(-0.19, -0.21, 0.96), (-32.55, -1.25, -38.96), (-0.14, -0.24, 0.96), (20.28, 1.11, -41.29), (-0.18, -0.21, 0.96)
(31.53, 1.60, -41.75),(-0.16, -0.21, 0.96), (-32.50, -1.22, -38.95), (-0.13, -0.24, 0.96), (-14.48, -0.43, -39.74), (-0.14, -0.23, 0.96)
(31.62, 1.64, -41.74),(-0.15, -0.21, 0.97), (-32.44, -1.21, -38.93), (-0.12, -0.25, 0.96), (-14.79, -0.42, -39.70), (-0.13, -0.24, 0.96)
(31.73, 1.65, -41.73),(-0.13, -0.20, 0.97), (-32.38, -1.22, -38.92), (-0.10, -0.23, 0.97), (-12.37, -0.33, -39.80), (-0.11, -0.22, 0.97)
(31.82, 1.74, -41.71),(-0.13, -0.19, 0.97), (-32.28, -1.14, -38.88), (-0.07, -0.22, 0.97), (-10.31, -0.15, -39.85), (-0.09, -0.21, 0.97)
(31.91, 1.80, -41.73),(-0.12, -0.19, 0.98), (-32.22, -1.11, -38.84), (-0.05, -0.20, 0.98), (-5.83, 0.08, -40.03), (-0.08, -0.19, 0.98)
(31.95, 1.78, -41.73),(-0.12, -0.18, 0.98), (-32.18, -1.12, -38.83), (-0.04, -0.20, 0.98), (-7.88, -0.02, -39.93), (-0.07, -0.19, 0.98)
(31.98, 1.82, -41.63),(-0.11, -0.19, 0.98), (-32.16, -1.04, -38.82), (-0.05, -0.19, 0.98), (-17.35, -0.38, -39.47), (-0.06, -0.19, 0.98)
(32.05, 1.92, -41.80),(-0.09, -0.19, 0.98), (-32.12, -1.02, -38.81), (-0.04, -0.19, 0.98), (-21.27, -0.52, -39.31), (-0.05, -0.19, 0.98)
(32.08, 1.86, -41.63),(-0.08, -0.19, 0.98), (-32.08, -0.98, -38.80), (-0.03, -0.19, 0.98), (-25.35, -0.69, -39.09), (-0.03, -0.19, 0.98)
(32.12, 1.90, -41.70),(-0.07, -0.19, 0.98), (-32.04, -0.99, -38.79), (-0.01, -0.19, 0.98), (-20.14, -0.46, -39.33), (-0.02, -0.19, 0.98)
(31.44, 1.73, -40.01),(-0.16, -0.10, 0.98), (-32.58, -0.63, -38.82), (-0.11, -0.13, 0.98), (-32.58, -0.63, -38.82), (-0.11, -0.13, 0.98)
(31.43, 1.67, -39.81),(-0.17, -0.09, 0.98), (-32.58, -0.66, -38.76), (-0.11, -0.12, 0.99), (-32.58, -0.66, -38.76), (-0.11, -0.12, 0.99)
(31.55, 1.64, -40.02),(-0.16, -0.09, 0.98), (-32.54, -0.77, -38.80), (-0.12, -0.12, 0.98), (-32.54, -0.77, -38.80), (-0.12, -0.12, 0.98)
(31.63, 1.84, -40.61),(-0.15, -0.09, 0.98), (-32.48, -0.71, -38.77), (-0.12, -0.15, 0.98), (-32.47, -0.71, -38.77), (-0.12, -0.15, 0.98)
(31.66, 1.93, -40.58),(-0.15, -0.09, 0.98), (-32.48, -0.66, -38.67), (-0.11, -0.11, 0.99), (-30.76, -0.59, -38.72), (-0.11, -0.11, 0.99)
(31.71, 1.91, -40.60),(-0.15, -0.08, 0.99), (-32.46, -0.71, -38.68), (-0.09, -0.12, 0.99), (-17.41, -0.10, -39.13), (-0.11, -0.11, 0.99)
(31.74, 1.99, -40.75),(-0.15, -0.08, 0.99), (-32.44, -0.78, -38.43), (-0.10, -0.10, 0.99), (-13.59, 0.03, -39.11), (-0.12, -0.09, 0.99)
(31.73, 1.97, -40.65),(-0.14, -0.08, 0.99), (-32.44, -1.02, -37.68), (-0.09, -0.09, 0.99), (30.26, 1.91, -40.59), (-0.14, -0.08, 0.99)
(31.72, 1.96, -40.58),(-0.14, -0.08, 0.99), (-32.47, -0.80, -38.42), (-0.08, -0.10, 0.99), (31.63, 1.95, -40.57), (-0.14, -0.08, 0.99)
(31.80, 2.16, -41.12),(-0.12, -0.08, 0.99), (-32.38, -0.84, -38.18), (-0.08, -0.10, 0.99), (28.11, 1.99, -40.95), (-0.12, -0.08, 0.99)
(31.96, 2.67, -41.49),(-0.08, 0.00, 1.00), (-32.07, 0.10, -39.47), (-0.03, -0.05, 1.00), (31.22, 2.64, -41.47), (-0.08, 0.00, 1.00)
(32.08, 2.60, -41.49),(-0.08, -0.01, 1.00), (-32.01, -0.21, -38.90), (-0.02, -0.04, 1.00), (32.07, 2.60, -41.49), (-0.08, -0.01, 1.00)
(32.18, 2.65, -41.77),(-0.07, -0.02, 1.00), (-31.96, -0.15, -39.31), (-0.01, -0.05, 1.00), (30.10, 2.55, -41.69), (-0.07, -0.02, 1.00)
(32.22, 2.52, -41.54),(-0.06, -0.01, 1.00), (-31.94, -0.22, -39.22), (-0.01, -0.05, 1.00), (28.82, 2.38, -41.42), (-0.05, -0.02, 1.00)
(32.28, 2.56, -41.56),(-0.06, -0.02, 1.00), (-31.91, -0.15, -39.38), (0.00, -0.05, 1.00), (-20.01, 0.35, -39.78), (-0.01, -0.05, 1.00)
(32.30, 2.89, -41.65),(-0.05, 0.01, 1.00), (-31.82, 0.21, -39.39), (-0.01, -0.04, 1.00), (-1.20, 1.49, -40.47), (-0.03, -0.01, 1.00)
(32.27, 3.41, -41.62),(-0.05, 0.10, 0.99), (-31.69, 1.33, -40.97), (0.00, 0.05, 1.00), (32.27, 3.41, -41.62), (-0.05, 0.10, 0.99)
(32.34, 3.27, -41.47),(-0.06, 0.12, 0.99), (-31.67, 1.16, -40.68), (0.01, 0.07, 1.00), (32.34, 3.27, -41.47), (-0.06, 0.12, 0.99)
(32.37, 3.25, -41.71),(-0.05, 0.11, 0.99), (-31.70, 1.04, -40.63), (0.01, 0.07, 1.00), (27.84, 3.09, -41.63), (-0.04, 0.10, 0.99)
(32.37, 3.15, -41.64),(-0.05, 0.10, 0.99), (-31.75, 0.82, -40.24), (0.00, 0.08, 1.00), (32.27, 3.15, -41.64), (-0.05, 0.10, 0.99)
(32.38, 3.19, -41.60),(-0.05, 0.10, 0.99), (-31.76, 0.92, -40.41), (0.01, 0.07, 1.00), (32.18, 3.19, -41.60), (-0.05, 0.10, 0.99)
(32.38, 3.20, -41.50),(-0.05, 0.09, 0.99), (-31.78, 1.00, -40.58), (0.00, 0.06, 1.00), (29.35, 3.10, -41.46), (-0.05, 0.09, 0.99)
(32.36, 3.18, -41.41),(-0.05, 0.09, 0.99), (-31.82, 0.71, -39.78), (-0.01, 0.05, 1.00), (32.28, 3.18, -41.41), (-0.05, 0.09, 0.99)
(32.40, 3.19, -41.54),(-0.05, 0.09, 0.99), (-31.78, 0.75, -39.97), (0.00, 0.04, 1.00), (32.36, 3.19, -41.54), (-0.05, 0.09, 0.99)
(32.42, 3.10, -41.47),(-0.05, 0.09, 0.99), (-31.79, 0.69, -40.01), (0.00, 0.04, 1.00), (22.30, 2.72, -41.24), (-0.05, 0.08, 1.00)
(32.77, 3.23, -41.84),(0.01, 0.08, 1.00), (-31.40, 0.56, -39.48), (0.04, 0.06, 1.00), (29.81, 3.10, -41.74), (0.01, 0.08, 1.00)
(32.90, 3.27, -42.05),(0.02, 0.08, 1.00), (-31.23, 0.58, -39.73), (0.06, 0.05, 1.00), (-25.33, 0.83, -39.94), (0.05, 0.06, 1.00)
